brand,generic,price
Lndt 15mg Tablet,Lansoprazole (15mg),4.2
Salbair-B Transhaler,Levosalbutamol (50mcg) ,289.3
Hbliv 300mg Tablet,Ursodeoxycholic Acid (300mg),30.18
Ergic 120mg Tablet,Fexofenadine (120mg),5.99
Bronkaid A Syrup,Ambroxol (15mg/5ml) ,77.0
Lonazep 2mg Tablet MD,Clonazepam (2mg),115.0
Senace-MR Tablet,Aceclofenac (100mg) ,8.2
Fluwin Syrup,Chlorpheniramine Maleate (2mg) ,72.0
Rabemphy D 30mg/20mg Capsule SR,Domperidone (30mg) ,84.7
Azyxin Plus 250 mg/75 mg Tablet,Azithromycin (250mg) ,13.54
Flocip 500mg Tablet,Ciprofloxacin (500mg),5.5
Rabifinity IT 20mg/150mg Capsule,Rabeprazole (20mg) ,178.0
Levomer 5mg Tablet,Levocetirizine (5mg),3.8
Pantastic D Capsule PR,Domperidone (30mg) ,150.4
Esotab-DSR Capsule,Domperidone (30mg) ,90.0
Renopram L 0.25mg/10mg Tablet,Clonazepam (0.25mg) ,7.6
Viovan 500mg Injection,Vancomycin (500mg),355.0
Oxifect 50mg Injection,Oxaliplatin (50mg),2995.0
Xofdim 100mg Tablet,Cefpodoxime Proxetil (100mg),11.4
Xoloxin OZ 250mg/500mg Tablet,Levofloxacin (250mg) ,6.3
Cirmox-AX Tablet,Doxofylline (400mg) ,8.5
Stpen D 30mg/40mg Capsule SR,Domperidone (30mg) ,89.0
Cefaur 50 Dry Syrup,Cefixime (50mg),48.5
Rabdon-ITR Capsule SR,Rabeprazole (20mg) ,140.0
Acostin 3Million IU Injection,Colistimethate Sodium (3Million IU),2464.0
Temocef S 1000mg/500mg Injection,Cefoperazone (1000mg) ,272.0
Celginase 10000IU Injection,Asparaginase (10000IU),1800.0
Levocetzine Syrup,Levocetirizine (NA),35.0
Fitmox CV 625 Tablet,Amoxycillin  (500mg) ,18.0
Anpod CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) ,33.31666666666667
Nexwell 200mg Tablet DT,Cefpodoxime Proxetil (200mg),210.0
New Ambrodil Plus Syrup,Ambroxol (30mg) ,89.75
Curidec 25mg Injection,Nandrolone Decanoate (25mg),78.0
Salgliptin-M Tablet SR,Metformin (500mg) ,122.0
Atonet F 10mg/160mg Tablet,Atorvastatin (10mg) ,9.8
Lulitrack 1% Cream,Luliconazole (1% w/w),185.0
Clodoc V6 100mg Tablet VT,Clotrimazole (100mg),51.78
Consistam 0.4mg Tablet,Tamsulosin (0.4mg),8.8
Rhinite 5mg Tablet,Levocetirizine (5mg),4.0
Trifix 200mg Tablet,Cefixime (200mg),24.0
Nebrol 5mg Tablet,Nebivolol (5mg),7.5
Pid 400mg Tablet,Cefixime (400mg),24.0
Abingem 1.4gm Injection,Gemcitabine (1.4gm),7500.0
Acil OD 250mg Tablet,Azithromycin (250mg),12.0
Normazine Forte 200 mg/2 mg Tablet,Chlorpromazine (200mg) ,3.3329999999999997
Ctor AM 5 mg/10 mg Tablet,Amlodipine (5mg) ,7.895999999999999
Bromex 8mg Tablet,Bromhexine (8mg),0.806
Fenap-SP 50mg/500mg/10mg Tablet,Diclofenac (50mg) ,6.0
Telmicalm AM 40mg/5mg Tablet,Telmisartan (40mg) ,10.0
Xylutide Capsule,Enzalutamide (40mg),6440.0
M Zole 20mg Tablet,Omeprazole (20mg),4.5
Azimix 250mg Tablet,Azithromycin (250mg),11.333333333333334
Xyzal A 5 mg/30 mg Syrup,Levocetirizine (5mg) ,93.5
Zax 250mg Injection,Ceftriaxone (250mg),30.0
Dibol LD 75mg/18.75mg Tablet,Diclofenac (75mg) ,5.8
Rispee 2mg Tablet,Risperidone (2mg),2.7
Migatrac 5mg Tablet,Flunarizine (5mg),2.7
Cefobid 50mg Syrup,Cefpodoxime Proxetil (50mg),43.9
Imatinib 100mg Tablet,Imatinib mesylate (100mg),91.538
ATR-F Tablet,Atorvastatin (10mg) ,13.7
Microgen Handshield P.V. 7.5% Scrub Solution Golden Brown,Povidone Iodine (7.5% w/v),73.0
Angidine Tablet,Trimetazidine (20mg),5.5
Artraline 50mg Tablet,Sertraline (50mg),5.5
Glimiplus 2mg Tablet,Glimepiride (2mg),4.2
Concor COR 2.5 Tablet,Bisoprolol (2.5mg),7.098999999999999
Oxylep 450mg Tablet,Oxcarbazepine (450mg),11.7
Zyloric Tablet,Allopurinol (100mg),2.354
DOLO 650,Paracetamol,1.5
CALPOL,Paracetamol,1.2
CROCIN,Paracetamol,1.2
COMBIFLAM,Ibuprofen + Paracetamol,2.5
SARIDON,Paracetamol + Propyphenazone + Caffeine,3.0
BRUFEN 400,Ibuprofen,2.0    
FLEXON,Paracetamol + Ibuprofen,2.2
ZERODOL P,Aceclofenac + Paracetamol,4.0
